,0,1,cluster
0,-1.216708388,0.359463576,0
1,-1.159227867,-0.007681322,0
2,-1.15606684,0.062082876,0
3,-1.143912316,0.240586131,0
4,-1.126159533,0.008953551,0
5,-1.116624092,0.132131378,0
6,-1.111832831,0.128155778,0
7,-1.100341418,0.6698478,0
8,-1.095360478,0.200978991,0
9,-1.094110269,0.179210827,0
10,-1.088141508,0.287319503,0
11,-1.087966961,0.071120804,0
12,-1.072067087,0.111594296,0
13,-1.071020316,-0.046884128,0
14,-1.065362618,0.324047355,0
15,-1.055373468,0.0290727,0
16,-1.051843052,0.23876409,0
17,-1.048217196,0.368319353,0
18,-1.035218747,0.614681576,0
19,-1.03471814,0.109082326,0
20,-1.033918146,0.487823451,0
21,-1.032992471,0.329963645,0
22,-1.02953569,-0.0283129,0
23,-1.02721823,0.62534835,0
24,-1.023455146,0.093879953,0
25,-1.021193775,0.533154604,0
26,-1.019767288,-0.118218295,0
27,-1.018373517,0.025898271,0
28,-1.01115464,0.545344627,0
29,-1.009239064,0.174426896,0
30,-1.009164828,0.40133609,0
31,-1.008976644,0.290841711,0
32,-1.001496393,0.437108711,0
33,-1.000377688,0.301705937,0
34,-0.993974116,-0.027778405,0
35,-0.97621952,0.155456767,0
36,-0.975845434,0.406829279,0
37,-0.975745718,0.511949167,0
38,-0.968277741,0.540413642,0
39,-0.967115716,0.439597676,0
40,-0.958032871,0.336244969,0
41,-0.957903552,0.801301832,0
42,-0.953916229,0.384618859,0
43,-0.951583068,0.511633438,0
44,-0.948642882,0.138935914,0
45,-0.948336281,0.191586723,0
46,-0.946088295,0.337810133,0
47,-0.945037287,0.797267319,0
48,-0.944681274,0.349468358,0
49,-0.943906677,0.461285355,0
50,-0.943188815,0.154211997,0
51,-0.942656157,0.346944406,0
52,-0.942563404,0.353852531,0
53,-0.939697679,0.555956383,0
54,-0.939283795,0.304722452,0
55,-0.936909717,0.434384503,0
56,-0.935724419,0.413886761,0
57,-0.919493697,0.590565959,0
58,-0.919228761,0.39787086,0
59,-0.91252238,0.18553677,0
60,-0.910267871,0.372615567,0
61,-0.899984186,0.404445444,0
62,-0.899939136,0.260583293,0
63,-0.899564746,0.077501873,0
64,-0.895923178,0.479763517,0
65,-0.89537886,0.471302551,0
66,-0.890671172,0.150093261,0
67,-0.889456501,0.593012624,0
68,-0.884844005,0.774525742,0
69,-0.88108806,0.368655434,0
70,-0.876345219,0.594348711,0
71,-0.875064018,0.200046401,0
72,-0.873717303,-0.088453855,0
73,-0.871842694,0.590978138,0
74,-0.870559873,0.510501076,0
75,-0.864393755,0.576147429,0
76,-0.86435665,0.316321402,0
77,-0.863443064,0.216565135,0
78,-0.852724119,-0.078038957,0
79,-0.852351639,0.260018279,0
80,-0.852237828,0.13284817,0
81,-0.851586455,0.208204062,0
82,-0.847228143,0.563793312,0
83,-0.843763259,0.541633277,0
84,-0.843001106,0.256636237,0
85,-0.842835078,0.15223069,0
86,-0.839152049,0.660119495,0
87,-0.838942408,0.545413907,0
88,-0.831202479,0.670595391,0
89,-0.829497169,0.429514643,0
90,-0.827328182,0.498278063,0
91,-0.826586494,0.721439143,0
92,-0.826012274,0.670221881,0
93,-0.825159654,0.476014027,0
94,-0.819173802,0.818331562,0
95,-0.818627343,0.300596612,0
96,-0.812961456,0.243687822,0
97,-0.810060925,0.323728331,0
98,-0.809266258,0.381833542,0
99,-0.808276799,0.092447635,0
100,-0.805574525,0.573652774,0
101,-0.804021372,0.739757268,0
102,-0.80213147,0.190906228,0
103,-0.800558285,0.852439197,0
104,-0.798584601,0.314692403,0
105,-0.798290983,0.42835513,0
106,-0.796804671,0.65686817,0
107,-0.791667095,0.579864254,0
108,-0.786624431,0.558276818,0
109,-0.785920963,0.802404094,0
110,-0.781829013,0.463353443,0
111,-0.780445831,0.610847612,0
112,-0.779898297,0.509092863,0
113,-0.775975046,0.56301661,0
114,-0.77406588,0.778832909,0
115,-0.770925679,0.511233109,0
116,-0.769409892,0.485835524,0
117,-0.766150818,0.663211838,0
118,-0.751544927,0.568321614,0
119,-0.748397527,0.599262375,0
120,-0.738477974,0.763133878,0
121,-0.733810946,0.279946441,0
122,-0.719173779,0.537597601,0
123,-0.71110505,0.720732925,0
124,-0.702134513,0.593682094,0
125,-0.69705767,0.753392045,0
126,-0.694287613,0.940286031,0
127,-0.687891512,0.667757068,0
128,-0.686596125,0.793580814,0
129,-0.67692243,0.747148845,0
130,-0.671654944,0.699099043,0
131,-0.667929132,0.659064525,0
132,-0.663288852,0.740472685,0
133,-0.66172932,0.717233374,0
