,0,1,cluster
274,0.001772843,0.001719583,1
294,0.040765415,-0.05973539,1
299,0.04773641,0.000620619,1
301,0.047890828,0.048006028,1
307,0.062697569,-0.08019986,1
311,0.064834432,0.049758787,1
320,0.07708252,0.039335596,1
324,0.083679006,-0.0791004,1
329,0.090678323,0.072915584,1
334,0.103240783,0.013665721,1
336,0.103504793,-0.031954118,1
337,0.107505131,0.026174797,1
341,0.10985783,0.02213075,1
344,0.112074411,0.024544689,1
346,0.113636352,-0.160365265,1
347,0.115968602,-0.316664128,1
348,0.120112934,0.000433838,1
351,0.125914106,-0.067418785,1
353,0.130295062,-0.016438736,1
357,0.139749236,-0.15622397,1
358,0.141720256,-0.136615601,1
359,0.142474604,0.05705175,1
361,0.148984825,-0.106273203,1
362,0.150004255,-0.211053883,1
364,0.159761878,-0.167036789,1
366,0.16326799,0.030140766,1
370,0.167369782,-0.127275937,1
372,0.171345138,0.070593462,1
375,0.175993695,-0.165006397,1
379,0.179509989,-0.087311563,1
380,0.179732612,-0.001774653,1
382,0.183974924,0.034598343,1
383,0.184661702,-0.119106485,1
385,0.193284045,0.003074099,1
387,0.195932908,0.04504767,1
388,0.196016146,-0.16859494,1
390,0.202931262,-0.192074212,1
391,0.20408925,-0.287284716,1
392,0.205621003,-0.003050458,1
393,0.212924992,-0.216539121,1
395,0.217795908,-0.159872067,1
398,0.22209714,-0.013825044,1
400,0.224288977,-0.221072463,1
401,0.224501437,-0.197533174,1
404,0.229352161,-0.14756062,1
405,0.230896973,-0.059508587,1
407,0.236462204,-0.071028254,1
408,0.237048604,0.029708845,1
410,0.246340186,-0.020293782,1
414,0.257580422,-0.218114174,1
416,0.269843612,-0.074781338,1
417,0.285823987,-0.128900326,1
419,0.290043863,0.063464052,1
421,0.299006571,-0.17088304,1
422,0.303714828,-0.139890628,1
423,0.30851828,-0.132504302,1
424,0.312512987,-0.163925169,1
427,0.322156066,-0.182941335,1
431,0.332111015,-0.387597284,1
432,0.334903426,-0.291174103,1
433,0.336230229,-0.31589267,1
434,0.336972265,-0.303695833,1
436,0.339668404,-0.385810369,1
437,0.341580958,-0.072803671,1
438,0.342919819,-0.352733479,1
439,0.34433545,-0.287694496,1
